310277,7000,"1036931522",2,86603420,57,0,1,3,"2021-02-23 16:34:27","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310533,7000,"1036936770",2,74074400,57,0,1,3,"2021-02-22 17:48:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310240,7000,"1037153475",2,80525,57,8,2,4,"2021-02-23 18:02:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310157,7000,"1037275606",2,1580147,57,0,1,3,"2021-02-23 22:13:24","1970-01-01 06:00:00",0,"2009-11-02","2022-04-14 16:14:11",1127,1,\N,\N
310212,7000,"1037282014",2,1290913,57,4,1,3,"2021-02-23 19:26:23","1970-01-01 06:00:00",2,"2000-12-09","2022-04-14 16:14:11",1127,1,\N,\N
310147,7000,"1037339191",2,382862,57,0,1,3,"2021-02-23 22:43:32","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310357,7000,"1037348208",2,331493486,57,0,2,3,"2021-02-23 13:07:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310196,7000,"1037359412",2,7557,57,14,2,10,"2021-02-23 20:02:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310242,7000,"1037681580",2,66877901,57,8,4,4,"2021-02-23 18:01:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310142,7000,"1037894000",2,131783,57,5,1,3,"2021-02-23 23:00:07","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310450,7000,"1037933693",2,40993383,57,2,4,4,"2021-02-22 23:16:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310335,7000,"1038351451",2,281871253,57,0,4,3,"2021-02-23 14:10:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314428,7000,"1038523235",2,323251,57,1,1,3,"2021-02-11 09:22:59","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310287,7000,"1038927710",2,336060227,57,13,4,3,"2021-02-23 16:06:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310223,7000,"1039883838",2,1417456,57,5,2,3,"2021-02-23 18:51:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310070,7000,"1040015431",2,117814,57,0,7,4,"2021-02-24 09:36:16","1970-01-01 06:00:00",0,"2013-06-24","2022-04-14 16:14:11",1127,1,\N,\N
315513,7000,"1040595346",2,216340240,57,9,1,3,"2021-02-07 21:28:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309978,7000,"1040853397",2,94007407,57,0,2,10,"2021-02-24 14:36:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309973,7000,"1040853941",2,50453985,57,0,1,3,"2021-02-24 14:44:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309941,7000,"1041181063",2,7005,57,0,2,4,"2021-02-24 16:13:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309952,7000,"1041534243",2,40993383,57,2,4,4,"2021-02-24 15:36:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309904,7000,"1041784434",2,66431384,57,3,1,3,"2021-02-24 18:38:48","1970-01-01 06:00:00",2,"1994-10-12","2022-04-14 16:14:11",1127,1,\N,\N
309886,7000,"1042299179",2,132170,57,7,1,3,"2021-02-24 19:14:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310028,7000,"1042825385",2,76,57,0,1,3,"2021-02-24 12:28:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309897,7000,"1043172988",2,77153565,57,3,1,3,"2021-02-24 18:47:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310082,7000,"1043184648",2,295266532,57,14,1,3,"2021-02-24 08:44:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309818,7000,"1043360305",2,9553188,57,0,4,4,"2021-02-25 00:58:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309815,7000,"1043373403",2,281400173,57,0,2,3,"2021-02-25 01:20:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310005,7000,"1043475348",2,86603420,57,0,1,3,"2021-02-24 13:33:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309887,7000,"1044388983",2,343549,57,0,1,3,"2021-02-24 19:14:15","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309890,7000,"1044543512",2,403377,57,14,1,3,"2021-02-24 19:04:31","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309784,7000,"1044883640",2,148267,57,1,1,3,"2021-02-25 07:00:07","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310214,7000,"1044896585",2,132170,57,7,1,3,"2021-02-23 19:11:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309748,7000,"1045048672",2,9738150,57,0,3,3,"2021-02-25 10:54:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309751,7000,"1045362774",2,3734074,57,1,2,3,"2021-02-25 10:32:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309712,7000,"1045534303",2,132170,57,7,1,3,"2021-02-25 12:58:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309800,7000,"1045799316",2,194,57,0,1,3,"2021-02-25 03:28:55","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
309695,7000,"1045942073",2,132170,57,7,1,3,"2021-02-25 14:50:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309689,7000,"1045999475",2,253205698,57,0,4,4,"2021-02-25 15:07:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310653,7000,"1046020471",2,147335379,57,2,4,4,"2021-02-22 10:55:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309681,7000,"1046187499",2,341643,57,1,2,4,"2021-02-25 15:36:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309665,7000,"1046369348",2,189915087,57,0,1,3,"2021-02-25 16:47:19","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309721,7000,"1046588590",2,344,57,0,1,3,"2021-02-25 12:10:44","1970-01-01 06:00:00",0,"2013-06-28","2022-04-14 16:14:11",1127,1,\N,\N
309634,7000,"1046802014",2,373759,57,12,1,3,"2021-02-25 18:18:37","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309640,7000,"1046804054",2,59440448,57,14,1,3,"2021-02-25 18:01:07","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309762,7000,"1047056337",2,233606288,57,0,4,4,"2021-02-25 10:01:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309612,7000,"1047072788",2,34697605,57,4,4,3,"2021-02-25 19:36:50","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309562,7000,"1047136162",2,554,57,0,1,3,"2021-02-25 23:17:29","1970-01-01 06:00:00",0,"2014-04-23","2022-04-14 16:14:11",1127,1,\N,\N
0,7000,"1050394257",2,674115,57,1,4,3,"2021-02-26 20:38:56","2021-03-11 17:20:12",0,\N,"2022-04-14 16:14:11",1127,1,\N,\N
0,7000,"1061849530",2,7557,57,14,2,3,"2021-03-03 19:13:28","2021-03-11 17:20:11",0,\N,"2022-04-14 16:14:11",1127,1,\N,\N
0,7000,"1066300164",2,7005,57,0,2,3,"2021-03-06 08:52:03","2021-03-11 17:20:11",0,\N,"2022-04-14 16:14:11",1127,1,\N,\N
0,7000,"140681945",1,2326,57,2,2,4,"2021-01-15 12:52:13","2021-03-11 17:20:10",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
0,7000,"140770751",1,131620,57,8,4,10,"2021-01-16 02:06:40","2021-03-11 17:20:10",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
0,7000,"141357456",1,117002,57,1,2,4,"2021-01-20 17:52:00","2021-03-11 17:20:10",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
0,7000,"142084525",1,1923,57,2,4,4,"2021-01-26 13:31:00","2021-03-11 17:20:10",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309452,7000,"142831238",1,63,57,1,2,4,"2021-02-01 00:18:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309432,7000,"142862721",1,63,57,1,2,4,"2021-02-01 09:39:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309415,7000,"142885723",1,26,57,14,4,4,"2021-02-01 13:02:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309409,7000,"142886069",1,2353,57,2,4,4,"2021-02-01 14:02:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309405,7000,"142898687",1,132429,57,0,5,4,"2021-02-01 15:27:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309386,7000,"142920554",1,1383,57,1,9,10,"2021-02-01 18:05:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309385,7000,"142925467",1,2326,57,2,2,4,"2021-02-01 18:30:40","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309380,7000,"142933461",1,133328,57,0,5,4,"2021-02-01 19:41:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309368,7000,"142945140",1,1381,57,2,9,10,"2021-02-01 21:00:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309366,7000,"142945271",1,132737,57,2,5,4,"2021-02-01 21:03:34","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309446,7000,"142976849",1,70,57,1,4,4,"2021-02-01 01:30:15","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309347,7000,"142983127",1,132737,57,2,5,4,"2021-02-02 03:04:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309333,7000,"143011854",1,137310,57,2,9,10,"2021-02-02 09:55:48","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309331,7000,"143012117",1,132878,57,13,2,10,"2021-02-02 09:59:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309309,7000,"143037879",1,136067,57,2,9,10,"2021-02-02 13:58:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309277,7000,"143068213",1,1765,57,1,10,10,"2021-02-02 17:49:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309254,7000,"143095529",1,1832,57,1,2,10,"2021-02-02 20:44:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309222,7000,"143109734",1,63,57,1,2,10,"2021-02-02 22:43:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309211,7000,"143124606",1,122079,57,1,4,4,"2021-02-03 00:23:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309157,7000,"143203220",1,204,57,14,4,4,"2021-02-03 14:32:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309137,7000,"143212186",1,122079,57,1,4,4,"2021-02-03 15:44:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309127,7000,"143213208",1,132426,57,1,5,4,"2021-02-03 16:04:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309128,7000,"143214188",1,204,57,14,4,4,"2021-02-03 16:02:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309126,7000,"143215055",1,1383,57,1,9,10,"2021-02-03 16:11:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309084,7000,"143256923",1,132737,57,2,5,4,"2021-02-03 21:25:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309080,7000,"143263981",1,132309,57,1,4,4,"2021-02-03 22:28:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309033,7000,"143328654",1,1759,57,2,2,10,"2021-02-04 10:16:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309019,7000,"143337535",1,129583,57,0,2,10,"2021-02-04 11:52:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
309003,7000,"143354060",1,1758,57,2,9,10,"2021-02-04 14:23:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308973,7000,"143381597",1,132737,57,2,5,4,"2021-02-04 17:46:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308976,7000,"143390903",1,2326,57,2,2,4,"2021-02-04 17:37:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308968,7000,"143393794",1,124670,57,0,5,4,"2021-02-04 18:49:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308958,7000,"143399282",1,132106,57,1,4,10,"2021-02-04 19:33:43","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308952,7000,"143408515",1,1384,57,2,4,4,"2021-02-04 20:29:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308948,7000,"143410091",1,63,57,1,2,4,"2021-02-04 20:47:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308938,7000,"143417145",1,132737,57,2,5,4,"2021-02-04 22:01:40","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308933,7000,"143419069",1,2326,57,2,2,4,"2021-02-04 22:14:35","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308923,7000,"143434551",1,132309,57,1,4,4,"2021-02-05 00:10:33","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308915,7000,"143446514",1,1594,57,5,9,10,"2021-02-05 01:58:36","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308892,7000,"143484059",1,63,57,1,2,4,"2021-02-05 10:10:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308890,7000,"143486072",1,63,57,1,2,10,"2021-02-05 10:22:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308889,7000,"143486903",1,1383,57,1,9,10,"2021-02-05 10:30:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308885,7000,"143489420",1,132878,57,13,2,10,"2021-02-05 10:48:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308879,7000,"143492172",1,124716,57,13,9,10,"2021-02-05 11:31:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308861,7000,"143510827",1,2333,57,2,4,4,"2021-02-05 14:21:16","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308850,7000,"143526993",1,119825,57,2,4,10,"2021-02-05 16:26:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308803,7000,"143561625",1,1383,57,1,9,10,"2021-02-05 20:56:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308814,7000,"143564917",1,35,57,2,10,10,"2021-02-05 19:36:33","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308684,7000,"143679744",1,2353,57,2,4,4,"2021-02-06 19:35:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308673,7000,"143688397",1,110315,57,1,5,4,"2021-02-06 21:18:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308668,7000,"143695173",1,63,57,1,2,10,"2021-02-06 22:07:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308656,7000,"143696165",1,204,57,14,4,4,"2021-02-06 23:03:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308652,7000,"143702119",1,63,57,1,2,10,"2021-02-07 00:33:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308623,7000,"143727684",1,1384,57,2,4,4,"2021-02-07 09:50:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308618,7000,"143730949",1,1767,57,2,9,10,"2021-02-07 11:03:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308614,7000,"143735175",1,132106,57,1,4,10,"2021-02-07 12:38:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308612,7000,"143735432",1,204,57,14,4,4,"2021-02-07 12:58:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308607,7000,"143737230",1,132106,57,1,4,10,"2021-02-07 13:22:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308604,7000,"143739025",1,132106,57,1,4,10,"2021-02-07 13:49:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308599,7000,"143739920",1,132106,57,1,4,10,"2021-02-07 14:25:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308575,7000,"143770155",1,132309,57,1,4,4,"2021-02-07 21:11:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308569,7000,"143776594",1,2326,57,2,2,4,"2021-02-07 22:59:48","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308555,7000,"143809597",1,2258,57,1,10,4,"2021-02-08 08:04:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308552,7000,"143810680",1,27,57,2,9,4,"2021-02-08 08:48:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308539,7000,"143819103",1,123693,57,18,2,10,"2021-02-08 09:43:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308526,7000,"143825323",1,1767,57,2,9,10,"2021-02-08 11:15:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308520,7000,"143827375",1,132737,57,2,5,4,"2021-02-08 12:14:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308511,7000,"143845414",1,133989,57,1,5,4,"2021-02-08 15:11:40","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308501,7000,"143850390",1,2353,57,2,4,4,"2021-02-08 15:46:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308453,7000,"143879578",1,132737,57,2,5,4,"2021-02-08 19:31:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308417,7000,"143925197",1,1384,57,2,4,4,"2021-02-09 01:49:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308407,7000,"143944854",1,132737,57,2,5,4,"2021-02-09 06:02:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308389,7000,"143961944",1,2333,57,2,4,4,"2021-02-09 10:10:33","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308413,7000,"143964592",1,1767,57,2,9,10,"2021-02-09 03:22:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308356,7000,"144002874",1,1767,57,2,9,10,"2021-02-09 15:01:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308349,7000,"144003610",1,1768,57,2,9,4,"2021-02-09 16:06:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308339,7000,"144017937",1,1808,57,2,10,4,"2021-02-09 17:43:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308331,7000,"144027750",1,132309,57,1,4,4,"2021-02-09 18:38:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308332,7000,"144028858",1,137114,57,2,4,4,"2021-02-09 18:35:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308326,7000,"144040222",1,132309,57,1,4,4,"2021-02-09 20:13:33","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308316,7000,"144054164",1,132737,57,2,5,4,"2021-02-09 22:03:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308311,7000,"144056409",1,1782,57,2,2,4,"2021-02-09 22:32:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308313,7000,"144059223",1,122079,57,1,4,4,"2021-02-09 22:28:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308424,7000,"144068597",1,132737,57,2,5,4,"2021-02-09 00:03:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308277,7000,"144113328",1,1393,57,1,9,10,"2021-02-10 08:30:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308214,7000,"144164719",1,132106,57,1,4,10,"2021-02-10 16:03:19","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308215,7000,"144166445",1,122079,57,1,4,4,"2021-02-10 15:56:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308211,7000,"144168869",1,27,57,2,9,10,"2021-02-10 16:25:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308192,7000,"144187192",1,132309,57,1,4,4,"2021-02-10 18:47:43","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308153,7000,"144236218",1,132737,57,2,5,4,"2021-02-11 01:35:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308134,7000,"144272013",1,132309,57,1,4,4,"2021-02-11 08:01:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308129,7000,"144276591",1,2353,57,2,4,4,"2021-02-11 09:33:15","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308121,7000,"144282598",1,132737,57,2,5,4,"2021-02-11 10:49:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308110,7000,"144292327",1,132106,57,1,4,10,"2021-02-11 12:17:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308021,7000,"144377302",1,204,57,14,4,4,"2021-02-11 22:48:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308019,7000,"144378806",1,1384,57,2,4,4,"2021-02-11 22:49:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308017,7000,"144383016",1,137215,57,2,2,10,"2021-02-11 23:28:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308010,7000,"144386494",1,2326,57,2,2,4,"2021-02-11 23:56:36","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307989,7000,"144411578",1,132737,57,2,5,4,"2021-02-12 03:48:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307979,7000,"144422312",1,2353,57,2,4,10,"2021-02-12 06:31:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307947,7000,"144448052",1,124434,57,2,2,4,"2021-02-12 11:51:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
308003,7000,"144452285",1,21,57,2,4,4,"2021-02-12 01:53:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307935,7000,"144456056",1,132106,57,1,4,10,"2021-02-12 13:14:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307926,7000,"144463062",1,1782,57,2,2,4,"2021-02-12 14:26:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307996,7000,"144464481",1,21,57,2,4,4,"2021-02-12 02:13:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307988,7000,"144478170",1,21,57,2,4,4,"2021-02-12 03:49:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307825,7000,"144621189",1,132737,57,2,5,4,"2021-02-13 16:29:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307814,7000,"144636085",1,132737,57,2,5,4,"2021-02-13 19:13:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
307804,7000,"144641179",1,132737,57,2,5,4,"2021-02-13 20:25:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
